GF1>+ - Capture,,,,,,,,,,,GF1>Kir2.1 - Capture,,,,,,,,,,,,,,,,,,,,,,,,,,,GF1>+ - Escape,,,,,,,,,,,,,,,GF1>Kir2.1 - Escape,,,,,,,,,,,
Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),,Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),,Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),,Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2)
-210,1.93449385,-86,3.518913728,-121,2.80584852,-182,1.576607167,-112,1.069436962,,-83,1.421567409,-86,2.934721702,-138,0.875963973,-102,2.003572322,-97,0.851367052,-70,4.025856442,-80,4.495431148,-77,3.730695304,-64,1.938381788,-53,4.916086773,-120,0.891335487,-82,-1.144632125,-58,2.016728754,,-67,2.585460694,-47,4.686075527,-123,2.252824791,-85,-0.649974132,-73,2.156156341,-129,-0.571604834,-39,1.847257196,,-164,1.042108523,-70,1.179996681,-73,1.402317996,-111,1.19430237,-280,2.05128069,-105,1.913530126
-209,1.959310356,-85,3.563658864,-120,2.683462477,-181,1.525385575,-111,1.141410823,,-82,1.495485243,-85,2.961522667,-137,0.842502907,-101,2.005348897,-96,0.864098136,-69,4.115576057,-79,4.58211632,-76,3.834797362,-63,1.91096977,-52,5.008896111,-119,0.911478075,-81,-1.222658535,-57,1.915865448,,-66,2.611566644,-46,4.783860505,-122,2.152244497,-84,-0.224367121,-72,2.230208209,-128,-0.122776634,-38,1.779593356,,-163,1.035875653,-69,1.095568367,-72,1.418645626,-110,1.238097324,-279,1.969670746,-104,1.943970335
-208,1.978645329,-84,3.604300619,-119,2.554622433,-180,1.471615867,-110,1.217536471,,-81,1.572064807,-84,2.986087764,-136,0.809915671,-100,2.005192563,-95,0.878012956,-68,4.200803621,-78,4.661726397,-75,3.930805084,-62,1.883940227,-51,5.091504855,-118,0.931436246,-80,-1.367728181,-56,1.813100802,,-65,2.635359018,-45,4.872041796,-121,2.051381075,-83,0.32153517,-71,2.299732708,-127,0.420889124,-37,1.703959951,,-162,1.029871529,-68,1.014964125,-71,1.434873528,-109,1.28240113,-278,1.887460884,-103,1.974598264
-207,1.993710776,-83,3.640402516,-118,2.419560439,-179,1.416311772,-109,1.297197889,,-80,1.651193789,-83,3.008189088,-135,0.7777356,-99,2.003705845,-94,0.892838068,-67,4.281481336,-77,4.73447908,-74,4.018776542,-61,1.857464918,-50,5.163512424,-117,0.951076692,-79,-1.529677236,-55,1.708830673,,-64,2.656672161,-44,4.949559713,-120,1.950518755,-82,0.797785722,-70,2.36455689,-126,0.876063454,-36,1.62143909,,-161,1.023881647,-67,0.938205566,-70,1.450969702,-108,1.326620723,-277,1.80623669,-102,2.004538189
-206,2.005661063,-82,3.671318679,-117,2.279555767,-178,1.36051852,-108,1.379495998,,-79,1.732745038,-82,3.027879968,-134,0.745616829,-98,2.001692912,-93,0.90829112,-66,4.357870758,-76,4.800519853,-73,4.098471256,-60,1.831579788,-49,5.224743016,-116,0.970255899,-78,-1.417966599,-54,1.603236076,,-63,2.675443944,-43,5.015344371,-119,1.849989438,-81,1.060920663,-69,2.424491436,-125,1.119728754,-35,1.532873739,,-160,1.017714366,-66,0.864894181,-69,1.466883919,-107,1.370267347,-276,1.726811014,-101,2.032691402
-205,2.015356347,-81,3.696608359,-116,2.136269305,-177,1.305028734,-107,1.46330662,,-78,1.816555211,-81,3.045316719,-133,0.713432087,-97,1.99993558,-92,0.924063955,-65,4.430049669,-75,4.860025291,-72,4.169560486,-59,1.806455505,-48,5.275130237,-115,0.9888222,-77,-0.880310138,-53,1.496177738,,-62,2.691703581,-42,5.068577445,-118,1.750176273,-80,1.101121852,-68,2.47934645,-124,1.165737287,-34,1.438591685,,-159,1.011204252,-65,0.79444041,-68,1.482425873,-106,1.413017062,-275,1.649346232,-100,2.057854271
-204,2.023223416,-80,3.716634666,-115,1.990947996,-176,1.250079651,-106,1.54757017,,-77,1.902453559,-80,3.060421879,-132,0.681384519,-96,1.998938426,-91,0.939807333,-64,4.497595726,-74,4.91325095,-71,4.231978482,-58,1.782417905,-47,5.314565957,-114,1.00659806,-76,-0.016724118,-52,1.387236852,,-61,2.705450969,-41,5.109001329,-117,1.651543677,-79,1.055721831,-67,2.528885752,-123,1.157861774,-33,1.338457035,,-158,1.004266376,-64,0.726446672,-67,1.497194423,-105,1.454730973,-274,1.573731931,-99,2.078881498
-203,2.02934056,-79,3.732801676,-114,1.844073473,-175,1.195203114,-105,1.631734211,,-76,1.99032506,-79,3.072711126,-131,0.649979084,-95,1.998792458,-90,0.955120911,-63,4.5596032,-73,4.960466272,-70,4.286169808,-57,1.759706773,-46,5.342767138,-113,1.023369301,-75,0.889047728,-51,1.275876797,,-60,2.716504586,-40,5.136979383,-116,1.554743069,-78,1.093330962,-66,2.572773672,-122,1.22099721,-32,1.232168929,,-157,0.99691567,-63,0.660963585,-66,1.510635781,-104,1.495423867,-273,1.499909877,-98,2.094883225
-202,2.033641388,-78,3.74716634,-113,1.695775742,-174,1.139393421,-104,1.716046605,,-75,2.080120858,-78,3.081498205,-130,0.619840348,-94,1.999246347,-89,0.969562748,-62,4.614938075,-72,5.00181745,-69,4.333028241,-56,1.738233441,-45,5.359246814,-112,1.038925802,-74,1.535456734,-50,1.161580164,,-59,2.724445341,-39,5.15318674,-115,1.460615864,-77,1.128618812,-65,2.610586323,-121,1.2845135,-31,1.11945918,,-156,0.989214734,-62,0.598435374,-65,1.522265012,-103,1.53519102,-272,1.428003906,-97,2.105444053
-201,2.036027319,-77,3.761672768,-112,1.546598973,-173,1.081620625,-103,1.801439439,,-74,2.171778249,-77,3.086353151,-129,0.591526553,-93,1.999949206,-88,0.982679322,-61,4.662552863,-71,5.037209575,-68,4.37356215,-55,1.717535936,-44,5.363394082,-111,1.053144829,-73,1.778285038,-49,1.043900902,,-58,2.72869828,-38,5.158096364,-114,1.369980461,-76,1.161626015,-64,2.641897072,-120,1.348435869,-30,0.999995993,,-155,0.981215914,-61,0.539397163,-64,1.531922611,-102,1.57409692,-271,1.358310241,-96,2.110729921
-200,2.03633374,-76,3.777489578,-111,1.397774888,-172,1.021386924,-102,1.889058056,,-73,2.265111022,-76,3.08740116,-128,0.565470031,-92,2.000676548,-87,0.994041604,-60,4.701730449,-70,5.066234008,-67,4.408492979,-54,1.696926056,-43,5.354542257,-110,1.06605687,-72,1.724428629,-48,0.922526247,,-57,2.728678787,-37,5.151610755,-113,1.283404115,-75,1.192350245,-63,2.666396575,-119,1.412718478,-29,0.873173631,,-154,0.972989411,-60,0.484130657,-63,1.539888767,-101,1.612074217,-270,1.291264434,-95,2.111385843
