GF1>+ - Capture,,,,,,,,,,,GF1>Kir2.1 - Capture,,,,,,,,,,,,,,,,,,,,,,,,,,,GF1>+ - Escape,,,,,,,,,,,,,,,GF1>Kir2.1 - Escape,,,,,,,,,,,
Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),,Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),,Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),,Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm)
-210,30.28273728,-86,22.75683959,-121,30.29631169,-182,27.05312321,-112,26.14725074,,-83,17.21710117,-86,14.01038847,-138,12.76238511,-102,12.65875001,-97,6.186022636,-97,6.186022636,-80,20.37377513,-77,16.26805949,-64,10.64921225,-53,13.8398417,-120,10.24361921,-82,10.47210886,-58,7.566933623,,-67,16.81230243,-47,19.96850668,-123,44.83005924,-85,9.078715065,-73,12.32749453,-129,17.24275994,-39,30.62257311,,-164,21.81917523,-70,21.11315549,-73,13.69392817,-111,22.0272966,-280,60.40763923,-105,14.10278936
-209,30.24505699,-85,22.67706122,-120,30.17453556,-181,26.99098896,-111,26.13644687,,-82,17.19964651,-85,13.93893653,-137,12.72076959,-101,12.6043584,-96,6.16347095,-96,6.16347095,-79,20.28719034,-76,16.2135644,-63,10.58039038,-52,13.74966081,-119,10.22565657,-81,10.47970741,-57,7.469411575,,-66,16.74996392,-46,19.88523386,-122,44.72572278,-84,9.079529167,-72,12.30155281,-128,17.24343363,-38,30.55700431,,-163,21.78549339,-69,21.03552061,-72,13.6593081,-110,22.00806289,-279,60.31708876,-104,14.05663518
-208,30.20541777,-84,22.59371959,-119,30.05007596,-180,26.92732946,-110,26.12450141,,-81,17.18069617,-84,13.86452327,-136,12.67831144,-100,12.54796146,-95,6.14005509,-95,6.14005509,-78,20.19602401,-75,16.15523527,-62,10.5096577,-51,13.6544717,-118,10.20678249,-80,10.48608379,-56,7.369973901,,-65,16.68501402,-45,19.79717799,-121,44.61923412,-83,9.079511189,-71,12.27338127,-127,17.24326028,-37,30.4896565,,-162,21.75077564,-68,20.9567901,-71,13.62326938,-109,21.98759102,-278,60.2245689,-103,14.0085372
-207,30.1638003,-83,22.50677401,-118,29.92306171,-179,26.86219853,-109,26.11133829,,-80,17.16017356,-83,13.78712407,-135,12.63504322,-99,12.48955935,-94,6.115761162,-94,6.115761162,-77,20.10019653,-74,16.09297611,-61,10.43704114,-50,13.55419183,-117,10.18697701,-79,10.49116566,-55,7.268723407,,-64,16.61742894,-44,19.70425088,-120,44.51069405,-82,9.078611923,-70,12.2429104,-126,17.24217831,-36,30.42060544,,-161,21.71502799,-67,20.87704453,-70,13.58579583,-108,21.96583668,-277,60.13016193,-102,13.95846482
-206,30.12018957,-82,22.41618821,-117,29.79362806,-178,26.79565156,-108,26.09687783,,-79,17.13799957,-82,13.70671688,-134,12.59099707,-98,12.42915362,-93,6.090574369,-93,6.090574369,-76,19.99963514,-73,16.02669886,-60,10.36256707,-49,13.44874926,-116,10.1662205,-78,10.49488671,-54,7.165764398,,-63,16.54718737,-43,19.60637495,-119,44.40020338,-81,9.076784295,-69,12.21007542,-125,17.24012587,-35,30.34993372,,-160,21.67825642,-66,20.79636058,-69,13.5468714,-107,21.94275566,-276,60.03394898,-101,13.9063881
-205,30.07457364,-81,22.32193104,-116,29.66191523,-177,26.72774443,-107,26.08103762,,-78,17.11409264,-81,13.62328211,-133,12.54620509,-97,12.36674635,-92,6.06447929,-92,6.06447929,-75,19.89427377,-72,15.95632369,-59,10.28626136,-48,13.33808287,-115,10.14449381,-77,10.49718708,-53,7.061202466,,-62,16.47427061,-42,19.50348437,-118,44.28786259,-80,9.073983509,-68,12.1748164,-124,17.2370408,-34,30.2777299,,-159,21.64046711,-65,20.7148114,-68,13.50648023,-106,21.91830431,-275,59.93600931,-100,13.85227887
-204,30.02694276,-80,22.22397713,-115,29.52806655,-176,26.65853264,-106,26.06373371,,-77,17.08836896,-80,13.53680238,-132,12.50069947,-96,12.30233932,-91,6.037460184,-91,6.037460184,-74,19.78405292,-71,15.8817794,-58,10.2081492,-47,13.22214235,-114,10.12177836,-76,10.4980137,-52,6.95514462,,-61,16.39866246,-41,19.39552594,-117,44.17377142,-79,9.070167158,-67,12.13707853,-123,17.23286063,-33,30.20408816,,-158,21.60166657,-64,20.63246734,-67,13.46460674,-105,21.89243992,-274,59.83642019,-99,13.79611191
-203,29.97728897,-79,22.12230656,-114,29.3922272,-175,26.58807106,-105,26.04488176,,-76,17.06074265,-79,13.44726252,-131,12.45451232,-95,12.23593349,-90,6.009501332,-90,6.009501332,-73,19.66891943,-70,15.80300359,-57,10.1282547,-46,13.10088833,-113,10.09805638,-75,10.49732047,-51,6.847699751,,-60,16.32034922,-40,19.28245937,-116,44.05802847,-78,9.065295262,-66,12.09681229,-122,17.22752258,-32,30.12910858,,-157,21.56186176,-63,20.54939644,-66,13.42123609,-104,21.86512082,-273,59.73525712,-98,13.73786614
-202,29.92560609,-78,22.01690338,-113,29.25454376,-174,26.51641438,-104,26.02439767,,-75,17.03112588,-78,13.3546501,-130,12.40767508,-94,12.16752893,-89,5.980587439,-89,5.980587439,-72,19.54882615,-69,15.71994216,-56,10.04660061,-45,12.97429262,-112,10.07331105,-74,10.49506821,-50,6.738979199,,-59,16.23931983,-39,19.16425689,-115,43.9407306,-77,9.059330233,-65,12.05397376,-121,17.22096352,-31,30.05289749,,-156,21.52106002,-62,20.46566427,-65,13.37635474,-103,21.83630639,-272,59.63259387,-97,13.67752554
-201,29.87188983,-77,21.90775344,-112,29.11516432,-173,26.44361818,-103,26.00219729,,-74,16.99942891,-77,13.25895623,-129,12.3602179,-93,12.09712508,-88,5.950704079,-88,5.950704079,-71,19.42373178,-68,15.63254841,-55,9.963208377,-44,12.84233874,-111,10.04752682,-73,10.49122449,-49,6.62909725,,-58,16.1555663,-38,19.04090241,-114,43.82197197,-76,9.052236793,-64,12.0085251,-120,17.21311998,-30,29.97556767,,-155,21.47926904,-61,20.3813335,-64,13.32995103,-102,21.80595688,-271,59.52850233,-96,13.61507963
-200,29.81613782,-76,21.79484229,-111,28.9742381,-172,26.36974014,-102,25.9781954,,-73,16.96556008,-76,13.16017612,-128,12.31216909,-92,12.02472122,-87,5.919838153,-87,5.919838153,-70,19.29360095,-67,15.54078189,-54,9.878098634,-43,12.70502255,-110,10.02068945,-72,10.48576333,-48,6.518171578,,-57,16.06908435,-37,18.91239105,-113,43.70184324,-75,9.043981935,-63,11.96043499,-119,17.20392804,-29,29.8972386,,-154,21.43649678,-60,20.29646323,-63,13.28201532,-101,21.77403338,-270,59.42305218,-95,13.55052324
-199,29.75834978,-75,21.678154,-110,28.83191402,-171,26.29484056,-101,25.95230452,,-72,16.92942606,-75,13.05830886,-127,12.2635547,-91,11.95031667,-86,5.887978327,-86,5.887978327,-69,19.15840457,-66,15.4446077,-53,9.791291939,-42,12.56235289,-109,9.992786061,-71,10.47866486,-47,6.406323595,,-56,15.97987396,-36,18.77872916,-112,43.58043093,-74,9.034534925,-62,11.90967895,-118,17.19332342,-28,29.81803703,,-153,21.39275142,-59,20.21110867,-62,13.23253973,-100,21.74049785,-269,59.3163105,-94,13.48385587
