GF1>+ - Capture,,,,,,,,,,,GF1>Kir2.1 - Capture,,,,,,,,,,,,,,,,,,,,,,,,,,,GF1>+ - Escape,,,,,,,,,,,,,,,GF1>Kir2.1 - Escape,,,,,,,,,,,
Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),,Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),,Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),,Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s)
-210,0.036707264,-86,0.078011717,-121,0.120394104,-182,0.061353137,-112,0.010257953,,-83,0.016731817,-86,0.06998018,-138,0.04118389,-102,0.053388895,-97,0.02212432,-70,0.07330546,-80,0.08432201,-77,0.05261183,-64,0.067856367,-53,0.087708018,-120,0.017513771,-82,0.008183606,-58,0.096529804,,-67,0.061041555,-47,0.080914612,-123,0.103226225,-85,0.001073342,-73,0.024851356,-129,0.001002837,-39,0.06465506,,-164,0.033162229,-70,0.077058511,-73,0.033916393,-111,0.018630135,-280,0.089535792,-105,0.04519329
-209,0.038654536,-85,0.081553377,-120,0.123138956,-181,0.062904328,-111,0.011363126,,-82,0.018190127,-85,0.072928526,-137,0.042043008,-101,0.055393429,-96,0.022981959,-69,0.077376232,-79,0.088861385,-76,0.056395298,-63,0.069781206,-52,0.092671216,-119,0.018415202,-81,0.006999477,-57,0.098496284,,-66,0.063640266,-46,0.085650355,-122,0.105428799,-84,0.000697168,-72,0.027044923,-128,0.000707276,-38,0.066469027,,-163,0.034201166,-69,0.07819616,-72,0.035326845,-110,0.019846277,-279,0.091546466,-104,0.047122122
-208,0.040623884,-84,0.085137781,-119,0.125758001,-180,0.064402969,-110,0.012542407,,-81,0.019723691,-84,0.07590245,-136,0.04286911,-100,0.057398727,-95,0.023852939,-68,0.081534557,-78,0.093483922,-75,0.060278879,-62,0.07167875,-51,0.097722152,-118,0.019336689,-80,0.005659346,-56,0.100360999,,-65,0.066263901,-45,0.090479144,-121,0.10753062,-83,0.000747624,-71,0.029310293,-127,0.000847916,-37,0.068211439,,-162,0.035234006,-68,0.079251317,-71,0.036753604,-109,0.021106476,-278,0.093475319,-103,0.049081558
-207,0.042610467,-83,0.088760503,-118,0.128245166,-179,0.065847065,-109,0.013799623,,-80,0.021335122,-83,0.07889972,-135,0.043662821,-99,0.059403208,-94,0.024738313,-67,0.085776033,-77,0.098182593,-74,0.064254424,-61,0.073549418,-50,0.102850459,-117,0.020277988,-79,0.004147376,-55,0.102122238,,-64,0.068910083,-44,0.095390802,-120,0.109531551,-82,0.00124788,-70,0.031642847,-126,0.001436571,-36,0.069874871,,-161,0.036260878,-67,0.08022774,-70,0.038196579,-108,0.022410948,-277,0.09532241,-102,0.051071319
-206,0.044610572,-82,0.092416558,-117,0.13059506,-178,0.067235695,-108,0.015137814,,-79,0.023026907,-82,0.081917989,-134,0.044424353,-98,0.061405996,-93,0.025638857,-66,0.090096237,-76,0.102950614,-73,0.068313702,-60,0.075393831,-49,0.108045472,-116,0.021238709,-78,0.002708231,-54,0.103778536,,-63,0.071576342,-43,0.100374067,-119,0.111431721,-81,0.002119247,-69,0.0340378,-125,0.002386685,-35,0.071452769,,-160,0.037281673,-66,0.081129026,-69,0.039655612,-107,0.023759362,-276,0.097089012,-101,0.053090128
-205,0.046621452,-81,0.096100521,-116,0.132803482,-177,0.068568775,-107,0.016558989,,-78,0.024801374,-81,0.084954923,-133,0.045153708,-97,0.063406949,-92,0.026555048,-65,0.094490803,-75,0.10778141,-72,0.072448251,-59,0.077212773,-48,0.113296372,-115,0.022218315,-77,0.001663611,-53,0.105328479,,-62,0.074260183,-42,0.105416789,-118,0.113231642,-80,0.00320684,-68,0.036490184,-124,0.00354364,-34,0.072939155,,-159,0.038296113,-65,0.081958332,-68,0.041130392,-106,0.025150993,-275,0.098776998,-100,0.055135591
-204,0.048641028,-80,0.099807088,-115,0.134867486,-176,0.06984662,-106,0.018064089,,-77,0.026660685,-80,0.088008141,-132,0.045850963,-96,0.065406512,-91,0.027487027,-64,0.098955203,-74,0.112668611,-71,0.07664949,-58,0.079007226,-47,0.118592234,-114,0.0232161,-76,0.001276612,-52,0.106770401,,-61,0.076959083,-41,0.110506382,-117,0.114932295,-79,0.004337621,-67,0.038994802,-123,0.004748594,-33,0.074328238,,-158,0.039303831,-64,0.082718375,-67,0.042620298,-105,0.026584889,-274,0.100388346,-99,0.057204147
-203,0.05066753,-79,0.103531899,-114,0.136785076,-175,0.071069417,-105,0.019653355,,-76,0.028606896,-79,0.091074959,-131,0.04651654,-95,0.06740543,-90,0.028434558,-63,0.103484332,-73,0.117606073,-70,0.080909077,-57,0.080778367,-46,0.123921937,-113,0.024231153,-75,0.00166605,-51,0.108102168,,-60,0.079670398,-40,0.115630342,-116,0.116535229,-78,0.005412343,-66,0.041546144,-122,0.005937995,-32,0.075614105,,-157,0.040304432,-63,0.08341173,-66,0.044124241,-104,0.028060031,-273,0.101924944,-98,0.059291204
-202,0.052699225,-78,0.107272189,-113,0.138554832,-174,0.072236708,-104,0.021326954,,-75,0.030641991,-78,0.094152182,-130,0.047151372,-94,0.069404419,-89,0.029396988,-62,0.108072108,-72,0.122587849,-69,0.085219299,-56,0.082527405,-45,0.129273997,-112,0.025262346,-74,0.002772564,-50,0.109321105,,-59,0.082391194,-39,0.120776574,-115,0.118042717,-77,0.006523526,-65,0.044138314,-121,0.007190741,-31,0.076790561,,-156,0.041297522,-62,0.084041193,-65,0.045640657,-103,0.029575442,-272,0.103388659,-97,0.061391537
-201,0.054734289,-77,0.111026996,-112,0.140175826,-173,0.073347107,-103,0.023085583,,-74,0.032767866,-77,0.097236184,-129,0.047756948,-93,0.071403951,-88,0.030373219,-61,0.112711345,-71,0.127608034,-68,0.089573308,-55,0.084255307,-44,0.134636391,-111,0.026308408,-73,0.004378089,-49,0.110424053,,-58,0.085118062,-38,0.125933421,-114,0.119457838,-76,0.007668853,-64,0.046765023,-120,0.008507234,-30,0.077851026,,-155,0.042282724,-61,0.084609973,-64,0.047167703,-102,0.031130207,-271,0.104781546,-96,0.063499845
