GF1>+ - Capture,,,,,,,,,,,GF1>Kir2.1 - Capture,,,,,,,,,,,,,,,,,,,,,,,,,,,GF1>+ - Escape,,,,,,,,,,,,,,,GF1>Kir2.1 - Escape,,,,,,,,,,,
Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle
-215,-8.134596079,-91,-3.610971522,-126,-1.441155257,-187,-10.11299688,-117,6.937572491,,-88,5.168701204,-91,-9.101030442,-143,-24.82924692,-107,9.447668051,-102,-39.14284951,-75,-3.653990342,-85,-4.842023237,-82,-9.635812547,-69,25.79081238,-58,1.585964785,-125,14.41001841,-87,11.00905962,-63,-23.35256441,,-72,-14.62859967,-52,2.396870028,-128,-3.045543264,-90,8.203148066,-78,16.73892814,-134,0.184692733,-44,7.918596286,,-169,-19.37226378,-75,-2.070694523,-78,-5.818936435,-116,-9.338995682,-285,-2.624086983,-110,23.09136843
-214,-8.029338614,-90,-3.547299142,-125,-1.543786656,-186,-10.16923201,-116,6.995185143,,-87,5.169060066,-90,-9.10876683,-142,-24.73257814,-106,9.340179458,-101,-38.91188884,-74,-3.747744025,-84,-4.712084135,-81,-9.628951536,-68,25.72650786,-57,1.69709473,-124,14.27592138,-86,11.06314116,-62,-23.54241093,,-71,-14.58379002,-51,2.414863954,-127,-3.131621324,-89,8.168878707,-77,16.66300926,-133,0.263123182,-43,7.917098443,,-168,-19.32801265,-74,-2.118941872,-77,-5.751660968,-115,-9.397672382,-284,-2.602851446,-109,23.02292678
-213,-7.922191138,-89,-3.481839019,-124,-1.648059214,-185,-10.22428062,-115,7.051681835,,-86,5.172149003,-89,-9.116659297,-141,-24.62942181,-105,9.230465377,-100,-38.67683033,-73,-3.844412665,-83,-4.579217955,-80,-9.622280414,-67,25.65723812,-56,1.812805793,-123,14.14183951,-85,11.12248658,-61,-23.72870952,,-70,-14.53661287,-50,2.43411063,-126,-3.21992391,-88,8.135358215,-76,16.58896324,-132,0.345017247,-42,7.916005613,,-167,-19.28263982,-73,-2.167193474,-76,-5.682424114,-114,-9.455794551,-283,-2.580856637,-108,22.95251564
-212,-7.813353205,-88,-3.414621194,-123,-1.753749005,-184,-10.27788519,-114,7.106819282,,-85,5.178184022,-88,-9.124665878,-140,-24.51956802,-104,9.118712635,-99,-38.43811179,-72,-3.943889269,-82,-4.443554907,-79,-9.615845608,-66,25.58276409,-55,1.933173524,-122,14.00827674,-84,11.18735612,-60,-23.91030818,,-69,-14.48703272,-49,2.45467117,-125,-3.310338726,-87,8.102750954,-75,16.51716366,-131,0.430408094,-41,7.915355476,,-166,-19.23621747,-72,-2.215286809,-75,-5.61128102,-113,-9.513128834,-282,-2.55811732,-107,22.88017412
-211,-7.703023392,-87,-3.345670175,-122,-1.86064389,-183,-10.32980044,-113,7.160377869,,-84,5.187378569,-87,-9.132733158,-139,-24.40283115,-103,9.005107327,-98,-38.19611396,-71,-4.046063525,-81,-4.305208282,-78,-9.609667907,-65,25.50285195,-54,2.058287839,-121,13.87571314,-83,11.25801942,-59,-24.08607006,,-68,-14.43500983,-48,2.476614109,-124,-3.402759627,-86,8.071189813,-74,16.44797144,-130,0.519312961,-40,7.915176755,,-165,-19.18881352,-71,-2.263059426,-74,-5.538297836,-112,-9.569470353,-281,-2.534653563,-106,22.80594695
-210,-7.591397085,-86,-3.275004012,-121,-1.968545105,-182,-10.37979518,-112,7.212162204,,-83,5.199942679,-86,-9.140797298,-138,-24.27905091,-102,8.889832514,-97,-37.95115827,-70,-4.150819113,-80,-4.164274335,-77,-9.603743041,-64,25.41727286,-53,2.188253048,-120,13.74460256,-82,11.3347546,-58,-24.25487511,,-67,-14.38050053,-47,2.500015386,-123,-3.4970877,-85,8.040776331,-73,16.38173163,-129,0.611735079,-39,7.915489066,,-164,-19.14048921,-70,-2.310347704,-73,-5.463551406,-111,-9.624643289,-280,-2.510490329,-105,22.72988362
-209,-7.478665272,-85,-3.202633577,-120,-2.077266653,-181,-10.42765475,-111,7.261999976,,-82,5.2160822,-85,-9.148781936,-137,-24.14809193,-101,8.773068342,-96,-37.70351082,-69,-4.258028758,-79,-4.020832904,-76,-9.598044807,-63,25.3258019,-52,2.323186791,-119,13.61537275,-81,11.41784721,-57,-24.41561343,,-66,-14.32345968,-46,2.52495812,-122,-3.593230818,-84,8.011582874,-72,16.3187692,-128,0.707666004,-38,7.916303364,,-163,-19.09129815,-69,-2.356985896,-72,-5.387127813,-110,-9.678498928,-279,-2.485657001,-104,22.652037
-208,-7.365015205,-84,-3.128561467,-119,-2.186633498,-180,-10.47318431,-110,7.309740732,,-81,5.235998154,-84,-9.156594991,-136,-24.0098434,-100,8.654992828,-95,-37.45338735,-68,-4.367549007,-78,-3.874947522,-75,-9.592528762,-62,25.22821702,-51,2.463218573,-118,13.48842492,-80,11.50758917,-56,-24.56718469,,-65,-14.26384413,-45,2.551532504,-121,-3.69110236,-83,7.983654061,-71,16.25938462,-127,0.807087774,-37,7.917622521,,-162,-19.04128767,-68,-2.402808143,-71,-5.309120281,-109,-9.730913732,-278,-2.460187363,-103,22.5724612
-207,-7.250632606,-83,-3.05278073,-118,-2.296479169,-179,-10.5162114,-109,7.355255248,,-80,5.259886545,-83,-9.164127241,-135,-23.86421965,-99,8.535782541,-94,-37.20095772,-67,-4.479217748,-77,-3.726666193,-74,-9.587135551,-61,25.1242985,-50,2.608487934,-117,13.36413382,-79,11.60427756,-55,-24.70850422,,-64,-14.20161514,-44,2.579835723,-120,-3.790620085,-82,7.957007396,-70,16.20385241,-126,0.909975111,-36,7.919442014,,-161,-18.99050105,-67,-2.447652026,-70,-5.229627718,-108,-9.781787675,-277,-2.434119784,-102,22.49120931
-206,-7.135703859,-82,-2.975274173,-117,-2.406644221,-178,-10.55658752,-108,7.398435664,,-79,5.287938453,-82,-9.171253215,-134,-23.71116124,-98,8.415612883,-93,-36.94634882,-66,-4.592856208,-76,-3.576023421,-73,-9.581793424,-60,25.01382884,-49,2.759142175,-116,13.24284821,-78,11.7082131,-54,-24.83850564,,-63,-14.13673864,-43,2.609971857,-119,-3.891705121,-81,7.931634464,-69,16.15242368,-125,1.016297748,-35,7.921750472,,-160,-18.9389784,-66,-2.491361281,-69,-5.14875406,-107,-9.831042789,-276,-2.407497258,-101,22.40833256
